review_text,rating,review_date,product,category
주문 다음날 도착해서 배송은 만족입니다. 아이폰은 빠르게 차는데 태블릿은 조금 느린 느낌이에요.,4,2026-06-09,보조배터리 파워팩 P20,전자기기
불량 의심으로 교환했는데 상담원이 절차를 매끄럽게 안내해 줘서 응대가 좋았습니다. 새 제품은 정상 작동해요.,4,2026-06-11,보조배터리 파워팩 P20,전자기기
"Charges phones quickly, but shipping took more than a week and the carton was dented.",3,2026-06-13,보조배터리 파워팩 P20,전자기기
용량은 괜찮은데 고객센터 답변이 늦고 응대가 불친절해서 재구매는 고민됩니다.,2,2026-06-15,보조배터리 파워팩 P20,전자기기
오배송에 문의 답도 사흘이나 걸려서 출장 전에 쓰지 못했습니다. 배송·응대 모두 실망이에요.,1,2026-06-17,보조배터리 파워팩 P20,전자기기
표시 용량만큼 안 나오고 중간에 꺼집니다. 상품 품질이 떨어지고 배송도 일주일 넘게 걸렸어요.,1,2026-06-19,보조배터리 파워팩 P20,전자기기
포트가 헐거워 케이블이 빠집니다. 환불 문의했더니 책임 회피만 하셔서 응대가 최악이었습니다.,1,2026-06-21,보조배터리 파워팩 P20,전자기기
"배송 중 박스가 찌그러져 왔고, 모서리 플라스틱이 깨져 있었습니다.",2,2026-06-23,보조배터리 파워팩 P20,전자기기
A/S 문의에 매뉴얼만 반복해서 보내주시고 실질적인 응대가 없었어요.,2,2026-06-25,보조배터리 파워팩 P20,전자기기
Gets warm even on a slow charge and shuts off around 40%. Not reliable.,2,2026-06-27,보조배터리 파워팩 P20,전자기기
충전 속도와 휴대성 모두 마음에 듭니다. 포장도 튼튼했고 상담 응대도 빠르고 친절했어요.,5,2026-06-29,보조배터리 파워팩 P20,전자기기
손바닥만 한데 바람이 세서 지하철에서 요긴합니다. 배송이 다음날 와서 더위 오기 전에 쓸 수 있었어요.,5,2026-06-03,휴대용 미니 선풍기 S3,생활가전
3단 조절이 확실하고 사용감이 가볍습니다. 배터리 문의에 채팅 상담이 친절하게 알려줬어요.,5,2026-06-05,휴대용 미니 선풍기 S3,생활가전
목에 걸면 양손이 자유로워 좋아요. 교환 처리도 상담원이 빠르게 진행해 줘서 응대가 좋았습니다.,5,2026-06-07,휴대용 미니 선풍기 S3,생활가전
"바람 세기는 충분한 편인데, 최고단에선 모터 소음이 조금 있습니다. 그래도 상품 자체는 만족해요.",4,2026-06-09,휴대용 미니 선풍기 S3,생활가전
포장이 이중으로 되어 있어 배송 상태가 깨끗했습니다. 풍량은 기대한 정도예요.,4,2026-06-11,휴대용 미니 선풍기 S3,생활가전
충전 커넥터 유격 문의했는데 바로 교환 안내를 받아서 응대가 빨랐습니다.,4,2026-06-13,휴대용 미니 선풍기 S3,생활가전
"Airflow is decent for the size, but delivery was delayed over a week.",3,2026-06-15,휴대용 미니 선풍기 S3,생활가전
바람은 괜찮은데 환불 문의에 책임 회피만 하셔서 응대 때문에 별점을 깎습니다.,2,2026-06-17,휴대용 미니 선풍기 S3,생활가전
"박스가 찌그러진 채 도착했고, 고객센터는 연결도 안 돼 응대가 최악이었습니다.",1,2026-06-19,휴대용 미니 선풍기 S3,생활가전
최고단인데도 바람이 약하고 금방 꺼집니다. 상품이 부실하고 오배송까지 겹쳤어요.,1,2026-06-21,휴대용 미니 선풍기 S3,생활가전
하루 쓰니 버튼이 헐거워졌습니다. 문의 답변이 늦고 응대도 불친절했어요.,1,2026-06-23,휴대용 미니 선풍기 S3,생활가전
다른 색이 오배송되어 다시 기다리는 동안 더위를 그대로 겪었습니다.,2,2026-06-25,휴대용 미니 선풍기 S3,생활가전
고객센터에 여러 번 전화했는데 연결이 안 되고 채팅도 답이 없었어요.,2,2026-06-27,휴대용 미니 선풍기 S3,생활가전
Noisy on every setting and battery dies in under an hour. Poor build.,2,2026-06-29,휴대용 미니 선풍기 S3,생활가전
풍량·휴대성 모두 만족합니다. 배송도 빨랐고 상담 응대도 빠르고 친절했어요.,5,2026-06-01,휴대용 미니 선풍기 S3,생활가전
카펫 먼지가 한 번에 빨려 들어갈 정도로 흡입력이 좋습니다. 배송도 빨라서 주말에 바로 쓸 수 있었어요.,5,2026-06-01,무선 청소기 클린업 V2,생활가전
먼지통 분리·세척이 간단해서 매일 쓰기 부담 없습니다. 필터 재고 문의에 상담 응대가 친절했어요.,5,2026-06-03,무선 청소기 클린업 V2,생활가전
무게가 생각보다 가벼워 손목이 안 아픕니다. 배송 다음날 도착했고 문의도 바로 해결됐습니다.,5,2026-06-05,무선 청소기 클린업 V2,생활가전
흡입력은 좋은데 배터리 지속 시간이 조금 짧아요. 그래도 상품 완성도는 만족합니다.,4,2026-06-07,무선 청소기 클린업 V2,생활가전
예상보다 빨리 와서 배송은 좋았습니다. 헤드가 소파 밑에 잘 들어가서 실용적이에요.,4,2026-06-09,무선 청소기 클린업 V2,생활가전
브러시 교체 문의에 상담원이 영상 가이드까지 보내줘서 응대가 인상적이었습니다.,4,2026-06-11,무선 청소기 클린업 V2,생활가전
"Suction is strong on hard floors, but the package arrived late and a bit damaged.",3,2026-06-13,무선 청소기 클린업 V2,생활가전
청소 성능은 괜찮은데 부품 문의 답이 느리고 응대가 불친절해서 아쉽습니다.,2,2026-06-15,무선 청소기 클린업 V2,생활가전
배송이 열흘 가까이 걸렸고 고객센터는 연결이 안 돼 응대가 최악이었습니다.,1,2026-06-17,무선 청소기 클린업 V2,생활가전
흡입력이 약하고 모터 잡음이 심합니다. 상품 품질이 떨어지고 배송도 늦었어요.,1,2026-06-19,무선 청소기 클린업 V2,생활가전
먼지통 잠금이 헐거워 사용 중 열립니다. 고객센터 응대가 불친절해서 더 화가 났어요.,1,2026-06-21,무선 청소기 클린업 V2,생활가전
오배송으로 유선 모델이 와서 주말 내내 기다렸습니다.,2,2026-06-23,무선 청소기 클린업 V2,생활가전
A/S 접수했는데 답변이 사흘이나 걸리고 응대가 형식적이었습니다.,2,2026-06-25,무선 청소기 클린업 V2,생활가전
Battery lasts maybe 12 minutes and the motor smells like burnt plastic.,2,2026-06-27,무선 청소기 클린업 V2,생활가전
흡입력과 먼지통 관리 모두 만족합니다. 포장도 튼튼했고 상담 응대도 빨랐어요.,5,2026-06-29,무선 청소기 클린업 V2,생활가전
두께가 충분해서 무릎이 바닥에 안 배깁니다. 배송도 빨랐고 말려서 온 상태도 곧 펴졌어요.,5,2026-06-03,요가매트 프로,운동/피트니스
미끄럼 방지가 좋아 땀이 나도 자세가 안 흐트러집니다. 사이즈 문의에 상담이 친절했어요.,5,2026-06-05,요가매트 프로,운동/피트니스
탄력이 적당해서 홈요가에 딱입니다. 배송 다음날 도착했고 교환 안내도 응대가 좋았습니다.,5,2026-06-07,요가매트 프로,운동/피트니스
쿠션감은 좋은데 처음엔 고무 냄새가 조금 납니다. 며칠 환기하니 괜찮아졌어요.,4,2026-06-09,요가매트 프로,운동/피트니스
포장이 말끔했고 배송이 빨라서 수업 전에 쓸 수 있었습니다. 두께는 기대한 정도예요.,4,2026-06-11,요가매트 프로,운동/피트니스
색상 문의에 바로 실사 사진을 보내주셔서 응대가 만족스러웠습니다.,4,2026-06-13,요가매트 프로,운동/피트니스
"Grip is solid for vinyasa, but shipping took over a week.",3,2026-06-15,요가매트 프로,운동/피트니스
매트 자체는 쓸 만한데 고객센터가 연결이 안 되고 응대가 최악이었습니다.,2,2026-06-17,요가매트 프로,운동/피트니스
오배송에 고객센터 답도 없어서 수업 날짜를 놓쳤습니다. 배송·응대 모두 별로예요.,1,2026-06-19,요가매트 프로,운동/피트니스
사진보다 얇고 금방 밀립니다. 상품이 기대에 못 미쳤고 배송도 늦었어요.,1,2026-06-21,요가매트 프로,운동/피트니스
가장자리가 들뜨고 냄새가 심합니다. 반품 문의 응대가 불친절했어요.,1,2026-06-23,요가매트 프로,운동/피트니스
다른 두께가 오배송되어 다시 기다리는 동안 매트 없이 운동했습니다.,2,2026-06-25,요가매트 프로,운동/피트니스
"교환 문의에 사흘이나 걸려 답하고, 말투도 불친절했습니다.",2,2026-06-27,요가매트 프로,운동/피트니스
Too slippery when I sweat and the corners started peeling in a week.,2,2026-06-29,요가매트 프로,운동/피트니스
쿠션과 접지력 모두 마음에 듭니다. 배송도 빨랐고 상담 응대도 친절했어요.,5,2026-06-01,요가매트 프로,운동/피트니스
단단한 편이라 허벅지·등 마사지에 효과가 확실합니다. 배송도 빨라서 바로 썼어요.,5,2026-06-02,폼롤러 릴렉스,운동/피트니스
표면 돌기가 과하지 않아 초보도 쓰기 좋아요. 경도 문의에 상담이 친절하게 설명해 줬습니다.,5,2026-06-04,폼롤러 릴렉스,운동/피트니스
포장이 에어캡으로 잘 되어 있어 배송 중 찍힘이 없었습니다. 응대도 빨랐어요.,5,2026-06-06,폼롤러 릴렉스,운동/피트니스
이완감은 좋은데 처음엔 꽤 아파요. 워밍업 후에 쓰면 적당합니다.,4,2026-06-08,폼롤러 릴렉스,운동/피트니스
예상보다 빨리 도착해서 배송은 만족입니다. 길이가 짧아 등은 구간을 나눠 굴려야 해요.,4,2026-06-10,폼롤러 릴렉스,운동/피트니스
사용법 영상을 상담원이 링크해 줘서 응대가 도움 됐습니다.,4,2026-06-12,폼롤러 릴렉스,운동/피트니스
"Firmness is good for recovery, but the parcel sat in transit for over a week.",3,2026-06-14,폼롤러 릴렉스,운동/피트니스
폼롤러는 쓸 만한데 환불 문의에 책임 회피만 하셔서 응대가 최악이었습니다.,2,2026-06-16,폼롤러 릴렉스,운동/피트니스
오배송에 환불 응대까지 불친절해서 운동 루틴이 며칠 꼬였습니다.,1,2026-06-18,폼롤러 릴렉스,운동/피트니스
가운데가 움푹 들어가 굴러가질 않습니다. 상품 결함에 배송도 늦었어요.,1,2026-06-20,폼롤러 릴렉스,운동/피트니스
표면이 금방 갈라졌습니다. 고객센터는 연결이 안 되고 응대가 없었어요.,1,2026-06-22,폼롤러 릴렉스,운동/피트니스
배송이 열흘 걸렸고 운송장도 업데이트가 안 됐습니다.,2,2026-06-24,폼롤러 릴렉스,운동/피트니스
문의 답변이 사흘이나 걸리고 응대가 불친절했습니다.,2,2026-06-26,폼롤러 릴렉스,운동/피트니스
Too soft to be useful and it started crumbling after a few sessions.,2,2026-06-28,폼롤러 릴렉스,운동/피트니스
경도와 이완감이 모두 좋습니다. 포장·배송도 깔끔했고 상담 응대도 친절했어요.,5,2026-06-30,폼롤러 릴렉스,운동/피트니스
여섯 시간이 지나도 얼음이 남아 있을 정도로 보냉이 좋습니다. 포장도 스크래치 없이 왔어요.,5,2026-06-01,스테인리스 텀블러 프로스트,주방용품
뚜껑 밀폐가 확실해서 가방에 넣어도 안 셉니다. 세척 문의에 상담 응대가 친절했어요.,5,2026-06-03,스테인리스 텀블러 프로스트,주방용품
손잡이 없는 디자인이 심플하고 용량이 적당합니다. 배송 다음날 도착해서 바로 썼어요.,5,2026-06-05,스테인리스 텀블러 프로스트,주방용품
보냉은 만족인데 입구가 좁아 얼음이 잘 안 들어갑니다. 그래도 상품 자체는 좋아요.,4,2026-06-07,스테인리스 텀블러 프로스트,주방용품
포장이 이중이라 배송 상태가 깨끗했습니다. 결로가 거의 없어 책상 위에 두기 좋아요.,4,2026-06-09,스테인리스 텀블러 프로스트,주방용품
각인 가능 여부 문의에 상담원이 바로 확인해 줘서 응대가 좋았습니다.,4,2026-06-11,스테인리스 텀블러 프로스트,주방용품
"Keeps drinks cold for hours, but delivery took over a week and the box was scuffed.",3,2026-06-13,스테인리스 텀블러 프로스트,주방용품
텀블러는 예쁜데 고객센터 연결이 안 되고 응대가 없어서 별점을 낮춥니다.,2,2026-06-15,스테인리스 텀블러 프로스트,주방용품
배송이 늦고 문의 답도 사흘이나 걸려 응대가 불친절했습니다.,1,2026-06-17,스테인리스 텀블러 프로스트,주방용품
뚜껑에서 물이 새고 보온이 거의 안 됩니다. 상품 품질이 떨어지고 배송도 늦었어요.,1,2026-06-19,스테인리스 텀블러 프로스트,주방용품
도장이 벗겨져 도착했습니다. 환불 문의에 책임 회피만 하셔서 응대가 최악이었어요.,1,2026-06-21,스테인리스 텀블러 프로스트,주방용품
운송 중 찌그러진 채 와서 뚜껑이 안 맞습니다.,2,2026-06-23,스테인리스 텀블러 프로스트,주방용품
누수 문의에 고객센터가 답을 안 해서 응대가 실망이었습니다.,2,2026-06-25,스테인리스 텀블러 프로스트,주방용품
Lid does not seal and ice melts in under two hours. Not as advertised.,2,2026-06-27,스테인리스 텀블러 프로스트,주방용품
보냉·밀폐 모두 만족합니다. 배송도 빨랐고 상담 응대도 친절했어요.,5,2026-06-29,스테인리스 텀블러 프로스트,주방용품
얼린 과일까지 잘 갈려서 아침 스무디용으로 딱입니다. 포장이 완충재로 잘 되어 있었어요.,5,2026-06-02,원터치 블렌더 미니,주방용품
컵이 분리돼 세척이 쉽습니다. 부품 문의에 상담이 바로 답해서 응대가 좋았어요.,5,2026-06-04,원터치 블렌더 미니,주방용품
소음이 생각보다 작아 아침에도 부담 없습니다. 배송이 빨라 주말에 바로 썼어요.,5,2026-06-06,원터치 블렌더 미니,주방용품
분쇄력은 좋은데 용량이 작아서 두 번은 돌려야 해요. 상품 완성도는 만족입니다.,4,2026-06-08,원터치 블렌더 미니,주방용품
포장 상태가 좋아 배송 중 파손이 없었습니다. 버튼 감도만 조금 예민한 편이에요.,4,2026-06-10,원터치 블렌더 미니,주방용품
칼날 교체 주기를 물어봤는데 상담원이 자세히 안내해 줘서 응대가 믿음직했습니다.,4,2026-06-12,원터치 블렌더 미니,주방용품
"Blends frozen berries well, but shipping took over a week.",3,2026-06-14,원터치 블렌더 미니,주방용품
성능은 괜찮은데 환불 문의 응대가 불친절해서 재구매는 안 할 듯합니다.,2,2026-06-16,원터치 블렌더 미니,주방용품
배송이 늦고 문의 답도 느려 응대가 최악이었습니다. 주말 브런치 일정을 망쳤어요.,1,2026-06-18,원터치 블렌더 미니,주방용품
모터가 과열되며 멈추고 박스는 찌그러져 왔습니다. 상품·배송 모두 실망이에요.,1,2026-06-20,원터치 블렌더 미니,주방용품
칼날이 흔들려 소음이 심합니다. 환불 문의에 책임 회피만 하셔서 응대가 최악이었어요.,1,2026-06-22,원터치 블렌더 미니,주방용품
일주일 넘게 배송이 안 오고 운송장도 멈춘 상태였습니다.,2,2026-06-24,원터치 블렌더 미니,주방용품
누전 의심으로 문의했는데 답변이 사흘이나 걸리고 응대가 불친절했습니다.,2,2026-06-26,원터치 블렌더 미니,주방용품
Leaves chunks even on the highest setting and the cup cracked on day two.,2,2026-06-28,원터치 블렌더 미니,주방용품
분쇄력과 세척 편의 모두 좋습니다. 배송도 빨랐고 상담 응대도 친절했어요.,5,2026-06-30,원터치 블렌더 미니,주방용품
붙이고 15분이면 피부가 촉촉해져서 여행용으로 쟁여뒀습니다. 배송도 빨라 행사 전에 받았어요.,5,2026-06-04,마스크팩 세트 글로우,뷰티/미용
밀착이 잘 되고 자극이 적어요. 성분 문의에 상담이 자세히 답해 줘서 응대가 좋았습니다.,5,2026-06-06,마스크팩 세트 글로우,뷰티/미용
에센스가 넉넉해서 목까지 바를 수 있어요. 포장이 아이스팩은 아니지만 밀봉 상태는 좋았습니다.,5,2026-06-08,마스크팩 세트 글로우,뷰티/미용
진정 효과는 있는데 향이 조금 진한 편이에요. 민감 피부면 패치 테스트 추천합니다.,4,2026-06-10,마스크팩 세트 글로우,뷰티/미용
배송이 빨라서 재고 걱정 없이 받았습니다. 시트 크기가 제 얼굴엔 살짝 커요.,4,2026-06-12,마스크팩 세트 글로우,뷰티/미용
구성 변경 문의에 상담원이 재고를 바로 확인해 줘서 응대가 만족스러웠습니다.,4,2026-06-14,마스크팩 세트 글로우,뷰티/미용
"The essence is generous, but delivery took over a week in warm weather.",3,2026-06-16,마스크팩 세트 글로우,뷰티/미용
팩 자체는 괜찮은데 고객센터 연결이 안 되고 응대가 없어서 별점을 낮춥니다.,2,2026-06-18,마스크팩 세트 글로우,뷰티/미용
"배송이 늦어 유효기간이 촉박했고, 문의 응대도 불친절했습니다.",1,2026-06-20,마스크팩 세트 글로우,뷰티/미용
시트가 쉽게 찢어지고 에센스가 거의 없었습니다. 상품 품질이 떨어지고 박스도 찌그러져 왔어요.,1,2026-06-22,마스크팩 세트 글로우,뷰티/미용
바르자마자 따가웠습니다. 환불 문의에 책임 회피만 하셔서 응대가 최악이었어요.,1,2026-06-24,마스크팩 세트 글로우,뷰티/미용
여름에 상온으로 일주일이나 와서 시트가 말라 있었습니다.,2,2026-06-26,마스크팩 세트 글로우,뷰티/미용
알레르기 문의에 답이 없고 고객센터 응대가 없었습니다.,2,2026-06-28,마스크팩 세트 글로우,뷰티/미용
Strong fragrance and almost no serum. Not worth the set price.,2,2026-06-30,마스크팩 세트 글로우,뷰티/미용
밀착감과 보습 모두 만족합니다. 포장·배송도 깔끔했고 상담 응대도 친절했어요.,5,2026-06-02,마스크팩 세트 글로우,뷰티/미용
고속 모드로 짧게 말려도 윤기가 남아요. 열 조절이 세밀해서 모발 손상이 덜한 느낌입니다. 포장도 튼튼했어요.,5,2026-06-04,헤어드라이기 실크샤인,뷰티/미용
무게가 가벼워 팔이 안 아픕니다. 노즐 여분 문의에 상담 응대가 빨랐어요.,5,2026-06-06,헤어드라이기 실크샤인,뷰티/미용
소음이 예상보다 작아 아침에도 부담 없습니다. 배송 상태가 깨끗하고 교환 안내도 친절했습니다.,5,2026-06-08,헤어드라이기 실크샤인,뷰티/미용
건조 속도는 좋은데 쿨샷 버튼 위치가 조금 불편해요. 상품 성능은 만족입니다.,4,2026-06-10,헤어드라이기 실크샤인,뷰티/미용
주문 다음날 도착해서 배송은 최고예요. 코드 길이가 짧아 화장실에선 연장선이 필요했습니다.,4,2026-06-12,헤어드라이기 실크샤인,뷰티/미용
전압 문의에 상담원이 해외 사용 가능 여부를 정확히 알려줘서 응대가 좋았습니다.,4,2026-06-14,헤어드라이기 실크샤인,뷰티/미용
"Dries hair fast with less frizz, but the shipment took over a week.",3,2026-06-16,헤어드라이기 실크샤인,뷰티/미용
성능은 괜찮은데 부품 문의 답이 늦고 응대가 불친절해서 아쉽습니다.,2,2026-06-18,헤어드라이기 실크샤인,뷰티/미용
박스가 찌그러진 채 왔고 문의 응대도 불친절해서 개봉 전부터 기분이 나빴어요.,1,2026-06-20,헤어드라이기 실크샤인,뷰티/미용
열풍이 한쪽으로만 나오고 소음이 심합니다. 상품이 기대에 못 미쳤고 오배송까지 있었어요.,1,2026-06-22,헤어드라이기 실크샤인,뷰티/미용
스위치가 헐거워 켜졌다 꺼집니다. 고객센터는 연결이 안 되고 응대가 없었어요.,1,2026-06-24,헤어드라이기 실크샤인,뷰티/미용
배송이 열흘 걸렸고 운송장 업데이트가 멈춘 채였습니다.,2,2026-06-26,헤어드라이기 실크샤인,뷰티/미용
과열 문의에 사흘이나 걸려 답하고 응대가 불친절했습니다.,2,2026-06-28,헤어드라이기 실크샤인,뷰티/미용
Overheats after five minutes and the concentrator nozzle does not stay on.,2,2026-06-30,헤어드라이기 실크샤인,뷰티/미용
건조 속도와 소음 모두 만족합니다. 배송도 빨랐고 상담 응대도 친절했어요.,5,2026-06-02,헤어드라이기 실크샤인,뷰티/미용
앱에서 시간·양을 맞춰 두니 출장 중에도 급여가 일정합니다. 배송이 빨라 바로 세팅했어요.,5,2026-06-01,강아지 자동급식기 스마트핏,반려동물용품
계량이 정확해서 사료가 남거나 모자라지 않습니다. 와이파이 설정 문의에 상담 응대가 친절했어요.,5,2026-06-03,강아지 자동급식기 스마트핏,반려동물용품
잠금 뚜껑 덕분에 대형견이 뒤지지 못합니다. 배송 다음날 도착했고 교환 안내도 좋았습니다.,5,2026-06-05,강아지 자동급식기 스마트핏,반려동물용품
앱 연동은 잘 되는데 알림음이 조금 큽니다. 상품 기능 자체는 만족이에요.,4,2026-06-07,강아지 자동급식기 스마트핏,반려동물용품
배송이 빨라서 기존 급식기 고장 후에 공백이 짧았습니다. 호퍼 용량은 기대한 정도예요.,4,2026-06-09,강아지 자동급식기 스마트핏,반려동물용품
카메라 각도 문의에 상담원이 거치 팁을 알려줘서 응대가 도움 됐습니다.,4,2026-06-11,강아지 자동급식기 스마트핏,반려동물용품
"App scheduling works well, but delivery took over a week and the box was scuffed.",3,2026-06-13,강아지 자동급식기 스마트핏,반려동물용품
기기는 쓸 만한데 환불 문의 응대가 불친절해서 별점을 낮춥니다.,2,2026-06-15,강아지 자동급식기 스마트핏,반려동물용품
"배송이 늦어 사료가 끊길 뻔했고, 환불 응대도 최악이었습니다.",1,2026-06-17,강아지 자동급식기 스마트핏,반려동물용품
모터가 헛돌아 사료가 안 나옵니다. 상품 결함에 오배송까지 겹쳤어요.,1,2026-06-19,강아지 자동급식기 스마트핏,반려동물용품
앱이 계속 로그아웃됩니다. 고객센터 연결이 안 되고 응대가 없었어요.,1,2026-06-21,강아지 자동급식기 스마트핏,반려동물용품
다른 용량 모델이 오배송되어 다시 세팅하느라 고생했습니다.,2,2026-06-23,강아지 자동급식기 스마트핏,반려동물용품
오류 코드 문의에 답변이 사흘이나 걸리고 응대가 불친절했습니다.,2,2026-06-25,강아지 자동급식기 스마트핏,반려동물용품
Wi-Fi drops every night and portions are inconsistent. Unreliable for travel.,2,2026-06-27,강아지 자동급식기 스마트핏,반려동물용품
급여 정확도와 앱 연동 모두 만족합니다. 배송도 빨랐고 상담 응대도 친절했어요.,5,2026-06-29,강아지 자동급식기 스마트핏,반려동물용품
설치 다음날부터 고양이가 스크래처만 파고 소파를 안 긁어요. 배송도 빨라 조립하자마자 반응이 좋았습니다.,5,2026-06-05,고양이 스크래처 캣타워,반려동물용품
합판이 두껍고 나사 구멍이 정확해서 조립 완성도가 높습니다. 부품 누락 문의에 상담 응대가 빨랐어요.,5,2026-06-07,고양이 스크래처 캣타워,반려동물용품
높이 때문에 불안했는데 바닥이 넓어 흔들림이 적어요. 포장이 부품별로 나뉘어 배송 상태도 좋았습니다.,5,2026-06-09,고양이 스크래처 캣타워,반려동물용품
고양이가 잘 쓰는데 사이잘 실이 조금 빨리 풀립니다. 상품 자체는 만족이에요.,4,2026-06-11,고양이 스크래처 캣타워,반려동물용품
포장이 튼튼해서 모서리 찍힘이 없었습니다. 설명서가 한영 혼용이라 조립에 시간이 조금 걸렸어요.,4,2026-06-13,고양이 스크래처 캣타워,반려동물용품
여분 스크래치 패드 문의에 상담원이 호환 모델을 알려줘서 응대가 좋았습니다.,4,2026-06-15,고양이 스크래처 캣타워,반려동물용품
"The cats love the perches, but delivery took over a week and a panel was scuffed.",3,2026-06-17,고양이 스크래처 캣타워,반려동물용품
타워는 쓸 만한데 부품 문의 답이 늦고 응대가 불친절해서 아쉽습니다.,2,2026-06-19,고양이 스크래처 캣타워,반려동물용품
박스가 찢어진 채 왔고 고객센터는 연결이 안 돼 응대가 최악이었습니다.,1,2026-06-21,고양이 스크래처 캣타워,반려동물용품
기둥이 기울고 나사가 안 맞습니다. 상품 품질이 떨어지고 배송도 늦었어요.,1,2026-06-23,고양이 스크래처 캣타워,반려동물용품
사이잘이 하루 만에 벗겨졌습니다. 문의 응대가 불친절해서 반품이 더 힘들었어요.,1,2026-06-25,고양이 스크래처 캣타워,반려동물용품
배송 중 패널이 금이 간 채 도착했습니다.,2,2026-06-27,고양이 스크래처 캣타워,반려동물용품
조립 볼트 누락 문의에 사흘이나 걸려 답하고 응대가 불친절했습니다.,2,2026-06-29,고양이 스크래처 캣타워,반려동물용품
Wobbly after assembly and the sisal unwound on day one. Skip this one.,2,2026-06-01,고양이 스크래처 캣타워,반려동물용품
고양이가 하루 종일 붙어 있고 조립도 수월했습니다. 포장·배송·상담 응대 모두 만족이에요.,5,2026-06-03,고양이 스크래처 캣타워,반려동물용품
